QUERY_ID,RANK,DOC_ID,ENGINE
107,415,31504,(BM25|STS)+Reranker
107,416,35302,(BM25|STS)+Reranker
107,417,21222,(BM25|STS)+Reranker
107,418,33013,(BM25|STS)+Reranker
107,419,13651,(BM25|STS)+Reranker
107,420,28891,(BM25|STS)+Reranker
107,421,18318,(BM25|STS)+Reranker
107,422,11679,(BM25|STS)+Reranker
107,423,53417,(BM25|STS)+Reranker
107,424,5757,(BM25|STS)+Reranker
107,425,33820,(BM25|STS)+Reranker
107,426,15076,(BM25|STS)+Reranker
107,427,93327,(BM25|STS)+Reranker
107,428,16873,(BM25|STS)+Reranker
107,429,25603,(BM25|STS)+Reranker
107,430,40446,(BM25|STS)+Reranker
107,431,13644,(BM25|STS)+Reranker
107,432,29371,(BM25|STS)+Reranker
107,433,20541,(BM25|STS)+Reranker
107,434,32571,(BM25|STS)+Reranker
107,435,32641,(BM25|STS)+Reranker
107,436,32891,(BM25|STS)+Reranker
107,437,17165,(BM25|STS)+Reranker
107,438,18249,(BM25|STS)+Reranker
107,439,31441,(BM25|STS)+Reranker
107,440,13615,(BM25|STS)+Reranker
107,441,25237,(BM25|STS)+Reranker
107,442,15766,(BM25|STS)+Reranker
107,443,14299,(BM25|STS)+Reranker
107,444,31633,(BM25|STS)+Reranker
107,445,18946,(BM25|STS)+Reranker
107,446,14931,(BM25|STS)+Reranker
107,447,21243,(BM25|STS)+Reranker
107,448,25652,(BM25|STS)+Reranker
107,449,78399,(BM25|STS)+Reranker
107,450,15186,(BM25|STS)+Reranker
107,451,14296,(BM25|STS)+Reranker
107,452,17818,(BM25|STS)+Reranker
107,453,34138,(BM25|STS)+Reranker
107,454,17391,(BM25|STS)+Reranker
107,455,8729,(BM25|STS)+Reranker
107,456,43891,(BM25|STS)+Reranker
107,457,34801,(BM25|STS)+Reranker
107,458,20873,(BM25|STS)+Reranker
107,459,32859,(BM25|STS)+Reranker
107,460,62827,(BM25|STS)+Reranker
107,461,17305,(BM25|STS)+Reranker
107,462,32983,(BM25|STS)+Reranker
107,463,21181,(BM25|STS)+Reranker
107,464,18071,(BM25|STS)+Reranker
107,465,21203,(BM25|STS)+Reranker
107,466,90887,(BM25|STS)+Reranker
107,467,22164,(BM25|STS)+Reranker
107,468,20991,(BM25|STS)+Reranker
107,469,18043,(BM25|STS)+Reranker
107,470,11681,(BM25|STS)+Reranker
107,471,31554,(BM25|STS)+Reranker
107,472,147747,(BM25|STS)+Reranker
107,473,55310,(BM25|STS)+Reranker
107,474,25379,(BM25|STS)+Reranker
107,475,18363,(BM25|STS)+Reranker
107,476,18388,(BM25|STS)+Reranker
107,477,18280,(BM25|STS)+Reranker
107,478,57236,(BM25|STS)+Reranker
107,479,14495,(BM25|STS)+Reranker
107,480,17933,(BM25|STS)+Reranker
107,481,31120,(BM25|STS)+Reranker
107,482,8198,(BM25|STS)+Reranker
107,483,21174,(BM25|STS)+Reranker
107,484,17177,(BM25|STS)+Reranker
107,485,9718,(BM25|STS)+Reranker
107,486,76604,(BM25|STS)+Reranker
107,487,27085,(BM25|STS)+Reranker
107,488,39256,(BM25|STS)+Reranker
107,489,22206,(BM25|STS)+Reranker
107,490,69634,(BM25|STS)+Reranker
107,491,108456,(BM25|STS)+Reranker
107,492,20859,(BM25|STS)+Reranker
107,493,18815,(BM25|STS)+Reranker
107,494,33755,(BM25|STS)+Reranker
107,495,124534,(BM25|STS)+Reranker
107,496,31083,(BM25|STS)+Reranker
107,497,32440,(BM25|STS)+Reranker
107,498,20526,(BM25|STS)+Reranker
107,499,27211,(BM25|STS)+Reranker
107,500,55455,(BM25|STS)+Reranker
107,501,39925,(BM25|STS)+Reranker
107,502,33113,(BM25|STS)+Reranker
107,503,17930,(BM25|STS)+Reranker
107,504,33050,(BM25|STS)+Reranker
107,505,33084,(BM25|STS)+Reranker
107,506,14529,(BM25|STS)+Reranker
107,507,17902,(BM25|STS)+Reranker
107,508,17068,(BM25|STS)+Reranker
107,509,34296,(BM25|STS)+Reranker
107,510,9233,(BM25|STS)+Reranker
107,511,32605,(BM25|STS)+Reranker
107,512,21840,(BM25|STS)+Reranker
107,513,43025,(BM25|STS)+Reranker
107,514,23209,(BM25|STS)+Reranker
107,515,47057,(BM25|STS)+Reranker
107,516,22336,(BM25|STS)+Reranker
107,517,27983,(BM25|STS)+Reranker
107,518,18916,(BM25|STS)+Reranker
107,519,49107,(BM25|STS)+Reranker
107,520,17817,(BM25|STS)+Reranker
107,521,39202,(BM25|STS)+Reranker
107,522,31610,(BM25|STS)+Reranker
107,523,19526,(BM25|STS)+Reranker
107,524,150316,(BM25|STS)+Reranker
107,525,39038,(BM25|STS)+Reranker
107,526,19543,(BM25|STS)+Reranker
107,527,17948,(BM25|STS)+Reranker
107,528,16269,(BM25|STS)+Reranker
107,529,20631,(BM25|STS)+Reranker
107,530,31628,(BM25|STS)+Reranker
107,531,13591,(BM25|STS)+Reranker
107,532,31420,(BM25|STS)+Reranker
107,533,17050,(BM25|STS)+Reranker
107,534,31446,(BM25|STS)+Reranker
107,535,17284,(BM25|STS)+Reranker
107,536,59161,(BM25|STS)+Reranker
107,537,31496,(BM25|STS)+Reranker
107,538,14970,(BM25|STS)+Reranker
107,539,13577,(BM25|STS)+Reranker
107,540,23706,(BM25|STS)+Reranker
107,541,21173,(BM25|STS)+Reranker
107,542,42243,(BM25|STS)+Reranker
107,543,11617,(BM25|STS)+Reranker
107,544,14235,(BM25|STS)+Reranker
107,545,16286,(BM25|STS)+Reranker
107,546,145917,(BM25|STS)+Reranker
107,547,34161,(BM25|STS)+Reranker
107,548,16939,(BM25|STS)+Reranker
107,549,17903,(BM25|STS)+Reranker
107,550,77337,(BM25|STS)+Reranker
107,551,27116,(BM25|STS)+Reranker
107,552,31326,(BM25|STS)+Reranker
107,553,74436,(BM25|STS)+Reranker
107,554,13214,(BM25|STS)+Reranker
107,555,23109,(BM25|STS)+Reranker
107,556,39237,(BM25|STS)+Reranker
107,557,26050,(BM25|STS)+Reranker
107,558,98,(BM25|STS)+Reranker
107,559,52954,(BM25|STS)+Reranker
107,560,16337,(BM25|STS)+Reranker
107,561,84772,(BM25|STS)+Reranker
107,562,35411,(BM25|STS)+Reranker
107,563,110346,(BM25|STS)+Reranker
107,564,20570,(BM25|STS)+Reranker
107,565,22800,(BM25|STS)+Reranker
107,566,29876,(BM25|STS)+Reranker
107,567,29591,(BM25|STS)+Reranker
107,568,28464,(BM25|STS)+Reranker
107,569,20485,(BM25|STS)+Reranker
107,570,29820,(BM25|STS)+Reranker
107,571,23276,(BM25|STS)+Reranker
107,572,136971,(BM25|STS)+Reranker
107,573,31462,(BM25|STS)+Reranker
107,574,29615,(BM25|STS)+Reranker
107,575,23295,(BM25|STS)+Reranker
107,576,34356,(BM25|STS)+Reranker
107,577,112,(BM25|STS)+Reranker
108,1,123011,(BM25|STS)+Reranker
108,2,71433,(BM25|STS)+Reranker
108,3,36637,(BM25|STS)+Reranker
108,4,55607,(BM25|STS)+Reranker
108,5,96554,(BM25|STS)+Reranker
108,6,13172,(BM25|STS)+Reranker
108,7,34140,(BM25|STS)+Reranker
108,8,34129,(BM25|STS)+Reranker
108,9,17967,(BM25|STS)+Reranker
108,10,34323,(BM25|STS)+Reranker
108,11,13621,(BM25|STS)+Reranker
108,12,21860,(BM25|STS)+Reranker
108,13,17936,(BM25|STS)+Reranker
108,14,21939,(BM25|STS)+Reranker
108,15,31664,(BM25|STS)+Reranker
108,16,18817,(BM25|STS)+Reranker
108,17,34316,(BM25|STS)+Reranker
108,18,14528,(BM25|STS)+Reranker
108,19,110882,(BM25|STS)+Reranker
108,20,34320,(BM25|STS)+Reranker
108,21,33938,(BM25|STS)+Reranker
108,22,64954,(BM25|STS)+Reranker
108,23,16861,(BM25|STS)+Reranker
108,24,449,(BM25|STS)+Reranker
108,25,71251,(BM25|STS)+Reranker
108,26,116643,(BM25|STS)+Reranker
108,27,17346,(BM25|STS)+Reranker
108,28,48260,(BM25|STS)+Reranker
108,29,65447,(BM25|STS)+Reranker
108,30,18886,(BM25|STS)+Reranker
108,31,21855,(BM25|STS)+Reranker
108,32,21822,(BM25|STS)+Reranker
108,33,14839,(BM25|STS)+Reranker
108,34,22803,(BM25|STS)+Reranker
108,35,42817,(BM25|STS)+Reranker
108,36,18910,(BM25|STS)+Reranker
108,37,18218,(BM25|STS)+Reranker
108,38,69634,(BM25|STS)+Reranker
108,39,17060,(BM25|STS)+Reranker
108,40,21826,(BM25|STS)+Reranker
108,41,82565,(BM25|STS)+Reranker
108,42,9344,(BM25|STS)+Reranker
108,43,16063,(BM25|STS)+Reranker
108,44,32940,(BM25|STS)+Reranker
108,45,19414,(BM25|STS)+Reranker
108,46,22776,(BM25|STS)+Reranker
108,47,4069,(BM25|STS)+Reranker
108,48,4831,(BM25|STS)+Reranker
108,49,25457,(BM25|STS)+Reranker
108,50,34309,(BM25|STS)+Reranker
108,51,32929,(BM25|STS)+Reranker
108,52,32920,(BM25|STS)+Reranker
108,53,18301,(BM25|STS)+Reranker
108,54,15113,(BM25|STS)+Reranker
108,55,21858,(BM25|STS)+Reranker
108,56,125497,(BM25|STS)+Reranker
108,57,22794,(BM25|STS)+Reranker
108,58,37928,(BM25|STS)+Reranker
108,59,59438,(BM25|STS)+Reranker
108,60,52875,(BM25|STS)+Reranker
108,61,14819,(BM25|STS)+Reranker
108,62,33177,(BM25|STS)+Reranker
108,63,150242,(BM25|STS)+Reranker
108,64,18293,(BM25|STS)+Reranker
108,65,17968,(BM25|STS)+Reranker
108,66,3225,(BM25|STS)+Reranker
108,67,18037,(BM25|STS)+Reranker
108,68,47604,(BM25|STS)+Reranker
108,69,16895,(BM25|STS)+Reranker
108,70,45015,(BM25|STS)+Reranker
108,71,14064,(BM25|STS)+Reranker
108,72,17377,(BM25|STS)+Reranker
108,73,15872,(BM25|STS)+Reranker
108,74,22145,(BM25|STS)+Reranker
108,75,17952,(BM25|STS)+Reranker
108,76,48357,(BM25|STS)+Reranker
108,77,21871,(BM25|STS)+Reranker
108,78,24723,(BM25|STS)+Reranker
108,79,25578,(BM25|STS)+Reranker
108,80,32931,(BM25|STS)+Reranker
108,81,21872,(BM25|STS)+Reranker
108,82,131051,(BM25|STS)+Reranker
108,83,120473,(BM25|STS)+Reranker
108,84,33916,(BM25|STS)+Reranker
108,85,21859,(BM25|STS)+Reranker
108,86,33932,(BM25|STS)+Reranker
108,87,25615,(BM25|STS)+Reranker
108,88,17108,(BM25|STS)+Reranker
108,89,14527,(BM25|STS)+Reranker
108,90,17914,(BM25|STS)+Reranker
108,91,33093,(BM25|STS)+Reranker
108,92,32937,(BM25|STS)+Reranker
108,93,31581,(BM25|STS)+Reranker
108,94,31585,(BM25|STS)+Reranker
108,95,17305,(BM25|STS)+Reranker
108,96,2983,(BM25|STS)+Reranker
108,97,36742,(BM25|STS)+Reranker
108,98,15231,(BM25|STS)+Reranker
108,99,21830,(BM25|STS)+Reranker
108,100,18389,(BM25|STS)+Reranker
108,101,17136,(BM25|STS)+Reranker
108,102,34142,(BM25|STS)+Reranker
108,103,59614,(BM25|STS)+Reranker
108,104,21873,(BM25|STS)+Reranker
108,105,17344,(BM25|STS)+Reranker
108,106,24849,(BM25|STS)+Reranker
108,107,22115,(BM25|STS)+Reranker
108,108,19387,(BM25|STS)+Reranker
108,109,31672,(BM25|STS)+Reranker
108,110,18176,(BM25|STS)+Reranker
108,111,47156,(BM25|STS)+Reranker
108,112,16123,(BM25|STS)+Reranker
108,113,14407,(BM25|STS)+Reranker
108,114,28025,(BM25|STS)+Reranker
108,115,22792,(BM25|STS)+Reranker
108,116,21831,(BM25|STS)+Reranker
108,117,22773,(BM25|STS)+Reranker
108,118,21915,(BM25|STS)+Reranker
108,119,9630,(BM25|STS)+Reranker
108,120,33936,(BM25|STS)+Reranker
108,121,50096,(BM25|STS)+Reranker
108,122,45865,(BM25|STS)+Reranker
108,123,18297,(BM25|STS)+Reranker
108,124,34940,(BM25|STS)+Reranker
108,125,21924,(BM25|STS)+Reranker
108,126,14526,(BM25|STS)+Reranker
108,127,62306,(BM25|STS)+Reranker
108,128,15258,(BM25|STS)+Reranker
108,129,25237,(BM25|STS)+Reranker
108,130,31577,(BM25|STS)+Reranker
108,131,33833,(BM25|STS)+Reranker
108,132,25674,(BM25|STS)+Reranker
108,133,33094,(BM25|STS)+Reranker
108,134,25440,(BM25|STS)+Reranker
108,135,15025,(BM25|STS)+Reranker
108,136,17001,(BM25|STS)+Reranker
108,137,22823,(BM25|STS)+Reranker
108,138,33953,(BM25|STS)+Reranker
108,139,32924,(BM25|STS)+Reranker
108,140,22832,(BM25|STS)+Reranker
108,141,18178,(BM25|STS)+Reranker
108,142,19385,(BM25|STS)+Reranker
108,143,22787,(BM25|STS)+Reranker
108,144,23056,(BM25|STS)+Reranker
108,145,17826,(BM25|STS)+Reranker
108,146,35073,(BM25|STS)+Reranker
108,147,32911,(BM25|STS)+Reranker
108,148,125194,(BM25|STS)+Reranker
108,149,15669,(BM25|STS)+Reranker
108,150,102414,(BM25|STS)+Reranker
108,151,20561,(BM25|STS)+Reranker
108,152,14434,(BM25|STS)+Reranker
108,153,34340,(BM25|STS)+Reranker
108,154,21085,(BM25|STS)+Reranker
108,155,21801,(BM25|STS)+Reranker
108,156,53337,(BM25|STS)+Reranker
108,157,104716,(BM25|STS)+Reranker
108,158,67871,(BM25|STS)+Reranker
108,159,16104,(BM25|STS)+Reranker
108,160,31540,(BM25|STS)+Reranker
108,161,22827,(BM25|STS)+Reranker
108,162,33046,(BM25|STS)+Reranker
108,163,15220,(BM25|STS)+Reranker
108,164,25244,(BM25|STS)+Reranker
108,165,18342,(BM25|STS)+Reranker
108,166,14984,(BM25|STS)+Reranker
108,167,29396,(BM25|STS)+Reranker
108,168,43684,(BM25|STS)+Reranker
108,169,22209,(BM25|STS)+Reranker
108,170,13775,(BM25|STS)+Reranker
108,171,31634,(BM25|STS)+Reranker
108,172,34259,(BM25|STS)+Reranker
108,173,33912,(BM25|STS)+Reranker
108,174,20548,(BM25|STS)+Reranker
108,175,16311,(BM25|STS)+Reranker
108,176,33786,(BM25|STS)+Reranker
108,177,66834,(BM25|STS)+Reranker
108,178,32876,(BM25|STS)+Reranker
108,179,57716,(BM25|STS)+Reranker
108,180,31548,(BM25|STS)+Reranker
108,181,13586,(BM25|STS)+Reranker
108,182,27420,(BM25|STS)+Reranker
108,183,113840,(BM25|STS)+Reranker
108,184,44044,(BM25|STS)+Reranker
108,185,34883,(BM25|STS)+Reranker
108,186,51275,(BM25|STS)+Reranker
108,187,69047,(BM25|STS)+Reranker
108,188,20506,(BM25|STS)+Reranker
108,189,34229,(BM25|STS)+Reranker
108,190,15115,(BM25|STS)+Reranker
108,191,31505,(BM25|STS)+Reranker
108,192,35551,(BM25|STS)+Reranker
108,193,27957,(BM25|STS)+Reranker
108,194,37514,(BM25|STS)+Reranker
108,195,21168,(BM25|STS)+Reranker
108,196,21811,(BM25|STS)+Reranker
108,197,31578,(BM25|STS)+Reranker
108,198,35178,(BM25|STS)+Reranker
108,199,15715,(BM25|STS)+Reranker
108,200,16891,(BM25|STS)+Reranker
108,201,22102,(BM25|STS)+Reranker
108,202,19404,(BM25|STS)+Reranker
108,203,14981,(BM25|STS)+Reranker
108,204,21863,(BM25|STS)+Reranker
108,205,94470,(BM25|STS)+Reranker
108,206,31647,(BM25|STS)+Reranker
108,207,14811,(BM25|STS)+Reranker
108,208,8369,(BM25|STS)+Reranker
108,209,15062,(BM25|STS)+Reranker
108,210,39450,(BM25|STS)+Reranker
108,211,17918,(BM25|STS)+Reranker
108,212,22170,(BM25|STS)+Reranker
108,213,24669,(BM25|STS)+Reranker
108,214,25267,(BM25|STS)+Reranker
108,215,76977,(BM25|STS)+Reranker
108,216,15039,(BM25|STS)+Reranker
108,217,80896,(BM25|STS)+Reranker
108,218,31412,(BM25|STS)+Reranker
108,219,15777,(BM25|STS)+Reranker
108,220,144791,(BM25|STS)+Reranker
108,221,31534,(BM25|STS)+Reranker
108,222,21851,(BM25|STS)+Reranker
108,223,41895,(BM25|STS)+Reranker
108,224,13277,(BM25|STS)+Reranker
108,225,22790,(BM25|STS)+Reranker
108,226,9384,(BM25|STS)+Reranker
108,227,15884,(BM25|STS)+Reranker
108,228,25292,(BM25|STS)+Reranker
108,229,15018,(BM25|STS)+Reranker
108,230,32964,(BM25|STS)+Reranker
108,231,3005,(BM25|STS)+Reranker
108,232,18419,(BM25|STS)+Reranker
108,233,32935,(BM25|STS)+Reranker
108,234,25239,(BM25|STS)+Reranker
108,235,21292,(BM25|STS)+Reranker
108,236,33040,(BM25|STS)+Reranker
108,237,21160,(BM25|STS)+Reranker
108,238,27859,(BM25|STS)+Reranker
108,239,21051,(BM25|STS)+Reranker
108,240,14985,(BM25|STS)+Reranker
108,241,18343,(BM25|STS)+Reranker
108,242,33027,(BM25|STS)+Reranker
108,243,34339,(BM25|STS)+Reranker
108,244,17180,(BM25|STS)+Reranker
108,245,17368,(BM25|STS)+Reranker
108,246,22172,(BM25|STS)+Reranker
108,247,22107,(BM25|STS)+Reranker
108,248,92043,(BM25|STS)+Reranker
108,249,40621,(BM25|STS)+Reranker
108,250,17312,(BM25|STS)+Reranker
108,251,20544,(BM25|STS)+Reranker
108,252,22789,(BM25|STS)+Reranker
108,253,81608,(BM25|STS)+Reranker
108,254,18249,(BM25|STS)+Reranker
108,255,23320,(BM25|STS)+Reranker
108,256,21898,(BM25|STS)+Reranker
108,257,34211,(BM25|STS)+Reranker
108,258,37519,(BM25|STS)+Reranker
108,259,97954,(BM25|STS)+Reranker
108,260,21938,(BM25|STS)+Reranker
108,261,34692,(BM25|STS)+Reranker
108,262,32969,(BM25|STS)+Reranker
108,263,33059,(BM25|STS)+Reranker
108,264,32600,(BM25|STS)+Reranker
108,265,112392,(BM25|STS)+Reranker
108,266,21885,(BM25|STS)+Reranker
108,267,16109,(BM25|STS)+Reranker
108,268,17291,(BM25|STS)+Reranker
108,269,16894,(BM25|STS)+Reranker
108,270,33956,(BM25|STS)+Reranker
108,271,25450,(BM25|STS)+Reranker
108,272,81998,(BM25|STS)+Reranker
108,273,23477,(BM25|STS)+Reranker
108,274,58144,(BM25|STS)+Reranker
108,275,42471,(BM25|STS)+Reranker
108,276,150322,(BM25|STS)+Reranker
108,277,22164,(BM25|STS)+Reranker
108,278,31624,(BM25|STS)+Reranker
108,279,15100,(BM25|STS)+Reranker
108,280,34125,(BM25|STS)+Reranker
108,281,22165,(BM25|STS)+Reranker
108,282,31533,(BM25|STS)+Reranker
108,283,15076,(BM25|STS)+Reranker
108,284,22131,(BM25|STS)+Reranker
108,285,131612,(BM25|STS)+Reranker
108,286,72502,(BM25|STS)+Reranker
108,287,34341,(BM25|STS)+Reranker
108,288,21893,(BM25|STS)+Reranker
108,289,33931,(BM25|STS)+Reranker
108,290,13562,(BM25|STS)+Reranker
108,291,15387,(BM25|STS)+Reranker
108,292,32978,(BM25|STS)+Reranker
108,293,130848,(BM25|STS)+Reranker
108,294,31583,(BM25|STS)+Reranker
108,295,33789,(BM25|STS)+Reranker
108,296,18942,(BM25|STS)+Reranker
108,297,31189,(BM25|STS)+Reranker
108,298,17122,(BM25|STS)+Reranker
108,299,43673,(BM25|STS)+Reranker
108,300,65954,(BM25|STS)+Reranker
108,301,90345,(BM25|STS)+Reranker
108,302,18248,(BM25|STS)+Reranker
108,303,35277,(BM25|STS)+Reranker
108,304,17042,(BM25|STS)+Reranker
108,305,105676,(BM25|STS)+Reranker
108,306,6714,(BM25|STS)+Reranker
108,307,32642,(BM25|STS)+Reranker
108,308,125251,(BM25|STS)+Reranker
108,309,14983,(BM25|STS)+Reranker
108,310,17260,(BM25|STS)+Reranker
108,311,18880,(BM25|STS)+Reranker
108,312,33081,(BM25|STS)+Reranker
108,313,34967,(BM25|STS)+Reranker
108,314,19677,(BM25|STS)+Reranker
108,315,31654,(BM25|STS)+Reranker
108,316,34326,(BM25|STS)+Reranker
108,317,13530,(BM25|STS)+Reranker
108,318,31054,(BM25|STS)+Reranker
108,319,33935,(BM25|STS)+Reranker
108,320,31617,(BM25|STS)+Reranker
108,321,24856,(BM25|STS)+Reranker
108,322,18311,(BM25|STS)+Reranker
108,323,29404,(BM25|STS)+Reranker
108,324,11681,(BM25|STS)+Reranker
108,325,18240,(BM25|STS)+Reranker
108,326,51181,(BM25|STS)+Reranker
108,327,34977,(BM25|STS)+Reranker
108,328,17334,(BM25|STS)+Reranker
108,329,21046,(BM25|STS)+Reranker
108,330,17224,(BM25|STS)+Reranker
108,331,22196,(BM25|STS)+Reranker
108,332,44132,(BM25|STS)+Reranker
108,333,17141,(BM25|STS)+Reranker
108,334,21884,(BM25|STS)+Reranker
108,335,22168,(BM25|STS)+Reranker
108,336,26500,(BM25|STS)+Reranker
108,337,43929,(BM25|STS)+Reranker
108,338,16908,(BM25|STS)+Reranker
108,339,90902,(BM25|STS)+Reranker
108,340,22171,(BM25|STS)+Reranker
108,341,16903,(BM25|STS)+Reranker
108,342,34834,(BM25|STS)+Reranker
108,343,16089,(BM25|STS)+Reranker
108,344,34759,(BM25|STS)+Reranker
108,345,18257,(BM25|STS)+Reranker
108,346,35283,(BM25|STS)+Reranker
108,347,32926,(BM25|STS)+Reranker
108,348,18894,(BM25|STS)+Reranker
108,349,20610,(BM25|STS)+Reranker
108,350,21036,(BM25|STS)+Reranker
108,351,13563,(BM25|STS)+Reranker
108,352,67014,(BM25|STS)+Reranker
108,353,32634,(BM25|STS)+Reranker
108,354,31655,(BM25|STS)+Reranker
108,355,17157,(BM25|STS)+Reranker
108,356,22208,(BM25|STS)+Reranker
108,357,16987,(BM25|STS)+Reranker
108,358,32606,(BM25|STS)+Reranker
108,359,17097,(BM25|STS)+Reranker
108,360,20905,(BM25|STS)+Reranker
108,361,52557,(BM25|STS)+Reranker
108,362,74391,(BM25|STS)+Reranker
108,363,20933,(BM25|STS)+Reranker
108,364,32995,(BM25|STS)+Reranker
108,365,15256,(BM25|STS)+Reranker
108,366,31656,(BM25|STS)+Reranker
108,367,33050,(BM25|STS)+Reranker
108,368,47188,(BM25|STS)+Reranker
108,369,14571,(BM25|STS)+Reranker
108,370,117032,(BM25|STS)+Reranker
108,371,141668,(BM25|STS)+Reranker
108,372,15470,(BM25|STS)+Reranker
108,373,21173,(BM25|STS)+Reranker
108,374,29011,(BM25|STS)+Reranker
108,375,17171,(BM25|STS)+Reranker
108,376,16269,(BM25|STS)+Reranker
108,377,28052,(BM25|STS)+Reranker
108,378,17903,(BM25|STS)+Reranker
108,379,31564,(BM25|STS)+Reranker
108,380,22813,(BM25|STS)+Reranker
108,381,35413,(BM25|STS)+Reranker
108,382,92550,(BM25|STS)+Reranker
108,383,76472,(BM25|STS)+Reranker
108,384,21864,(BM25|STS)+Reranker
108,385,67158,(BM25|STS)+Reranker
108,386,18388,(BM25|STS)+Reranker
108,387,22814,(BM25|STS)+Reranker
108,388,93450,(BM25|STS)+Reranker
108,389,31197,(BM25|STS)+Reranker
108,390,20509,(BM25|STS)+Reranker
108,391,18396,(BM25|STS)+Reranker
108,392,79100,(BM25|STS)+Reranker
108,393,28945,(BM25|STS)+Reranker
108,394,32900,(BM25|STS)+Reranker
108,395,66088,(BM25|STS)+Reranker
108,396,13600,(BM25|STS)+Reranker
108,397,32613,(BM25|STS)+Reranker
108,398,21285,(BM25|STS)+Reranker
108,399,18347,(BM25|STS)+Reranker
108,400,51078,(BM25|STS)+Reranker
108,401,31278,(BM25|STS)+Reranker
108,402,31363,(BM25|STS)+Reranker
108,403,18888,(BM25|STS)+Reranker
108,404,13226,(BM25|STS)+Reranker
108,405,15796,(BM25|STS)+Reranker
108,406,19771,(BM25|STS)+Reranker
108,407,20613,(BM25|STS)+Reranker
108,408,15180,(BM25|STS)+Reranker
108,409,31099,(BM25|STS)+Reranker
108,410,432,(BM25|STS)+Reranker
108,411,18089,(BM25|STS)+Reranker
108,412,31651,(BM25|STS)+Reranker
108,413,93208,(BM25|STS)+Reranker
108,414,44316,(BM25|STS)+Reranker
108,415,21815,(BM25|STS)+Reranker
108,416,34902,(BM25|STS)+Reranker
108,417,19727,(BM25|STS)+Reranker
108,418,116854,(BM25|STS)+Reranker
108,419,17236,(BM25|STS)+Reranker
108,420,27819,(BM25|STS)+Reranker
108,421,12154,(BM25|STS)+Reranker
108,422,71048,(BM25|STS)+Reranker
108,423,14291,(BM25|STS)+Reranker
108,424,143940,(BM25|STS)+Reranker
108,425,28902,(BM25|STS)+Reranker
108,426,27067,(BM25|STS)+Reranker
108,427,31053,(BM25|STS)+Reranker
108,428,15044,(BM25|STS)+Reranker
108,429,32637,(BM25|STS)+Reranker
108,430,31057,(BM25|STS)+Reranker
108,431,13123,(BM25|STS)+Reranker
108,432,33907,(BM25|STS)+Reranker
108,433,33054,(BM25|STS)+Reranker
108,434,41101,(BM25|STS)+Reranker
108,435,60282,(BM25|STS)+Reranker
108,436,33802,(BM25|STS)+Reranker
108,437,21035,(BM25|STS)+Reranker
108,438,31116,(BM25|STS)+Reranker
108,439,31626,(BM25|STS)+Reranker
108,440,57578,(BM25|STS)+Reranker
108,441,17350,(BM25|STS)+Reranker
108,442,15722,(BM25|STS)+Reranker
108,443,13701,(BM25|STS)+Reranker
108,444,46812,(BM25|STS)+Reranker
108,445,34110,(BM25|STS)+Reranker
108,446,88816,(BM25|STS)+Reranker
108,447,14996,(BM25|STS)+Reranker
108,448,21219,(BM25|STS)+Reranker
108,449,34192,(BM25|STS)+Reranker
108,450,24677,(BM25|STS)+Reranker
108,451,16100,(BM25|STS)+Reranker
108,452,16978,(BM25|STS)+Reranker
108,453,18851,(BM25|STS)+Reranker
108,454,2845,(BM25|STS)+Reranker
108,455,21153,(BM25|STS)+Reranker
108,456,18071,(BM25|STS)+Reranker
108,457,65982,(BM25|STS)+Reranker
108,458,19236,(BM25|STS)+Reranker
108,459,14525,(BM25|STS)+Reranker
108,460,20511,(BM25|STS)+Reranker
108,461,115176,(BM25|STS)+Reranker
108,462,64193,(BM25|STS)+Reranker
108,463,80964,(BM25|STS)+Reranker
108,464,18325,(BM25|STS)+Reranker
108,465,17993,(BM25|STS)+Reranker
108,466,33073,(BM25|STS)+Reranker
108,467,75414,(BM25|STS)+Reranker
108,468,132103,(BM25|STS)+Reranker
108,469,52860,(BM25|STS)+Reranker
108,470,17476,(BM25|STS)+Reranker
108,471,70578,(BM25|STS)+Reranker
108,472,32691,(BM25|STS)+Reranker
108,473,100324,(BM25|STS)+Reranker
108,474,81791,(BM25|STS)+Reranker
108,475,20499,(BM25|STS)+Reranker
108,476,47208,(BM25|STS)+Reranker
108,477,111615,(BM25|STS)+Reranker
108,478,14865,(BM25|STS)+Reranker
108,479,56557,(BM25|STS)+Reranker
108,480,46330,(BM25|STS)+Reranker
108,481,125060,(BM25|STS)+Reranker
108,482,119659,(BM25|STS)+Reranker
108,483,70957,(BM25|STS)+Reranker
108,484,31641,(BM25|STS)+Reranker
108,485,37113,(BM25|STS)+Reranker
108,486,22890,(BM25|STS)+Reranker
108,487,12670,(BM25|STS)+Reranker
108,488,15092,(BM25|STS)+Reranker
108,489,137141,(BM25|STS)+Reranker
108,490,32801,(BM25|STS)+Reranker
108,491,20629,(BM25|STS)+Reranker
108,492,37613,(BM25|STS)+Reranker
108,493,52137,(BM25|STS)+Reranker
108,494,14497,(BM25|STS)+Reranker
108,495,31572,(BM25|STS)+Reranker
108,496,29000,(BM25|STS)+Reranker
108,497,55497,(BM25|STS)+Reranker
108,498,18400,(BM25|STS)+Reranker
108,499,19425,(BM25|STS)+Reranker
108,500,18092,(BM25|STS)+Reranker
108,501,17229,(BM25|STS)+Reranker
108,502,18397,(BM25|STS)+Reranker
